1.000000,2158.000000,79.000000,1.000000,13.000000,4.000000,665.000000,0.000000,0.000000,0.000000,0.000000,2.000000,160.000000,1.000000,2.000000
1.000000,2942.000000,125.000000,2.000000,8.000000,8.000000,25.000000,0.000000,1.000000,2.000000,1.000000,2.000000,400.000000,109.000000,2.000000
1.000000,1633.000000,275.000000,2.000000,6.000000,4.000000,665.000000,0.000000,1.000000,1.000000,0.000000,2.000000,80.000000,22.000000,2.000000
1.000000,2867.000000,145.000000,2.000000,2.000000,4.000000,125.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,287.000000,2.000000
0.000000,5867.000000,446.000000,2.000000,11.000000,8.000000,304.000000,1.000000,1.000000,6.000000,0.000000,2.000000,43.000000,561.000000,1.000000
1.000000,2217.000000,585.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,100.000000,1.000000,2.000000
0.000000,285.000000,1.000000,2.000000,11.000000,4.000000,1.000000,1.000000,1.000000,2.000000,1.000000,2.000000,167.000000,501.000000,2.000000
1.000000,3157.000000,4.000000,1.000000,2.000000,4.000000,425.000000,0.000000,0.000000,0.000000,1.000000,2.000000,460.000000,1.000000,2.000000
0.000000,3157.000000,35.000000,2.000000,2.000000,4.000000,3.000000,1.000000,0.000000,0.000000,1.000000,2.000000,300.000000,1.000000,2.000000
1.000000,5158.000000,15.000000,2.000000,8.000000,4.000000,85.000000,1.000000,1.000000,9.000000,0.000000,2.000000,0.000000,1.000000,1.000000
1.000000,3192.000000,446.000000,2.000000,13.000000,8.000000,604.000000,1.000000,1.000000,3.000000,0.000000,2.000000,311.000000,301.000000,1.000000
0.000000,2475.000000,3.000000,2.000000,11.000000,8.000000,1835.000000,1.000000,1.000000,19.000000,0.000000,2.000000,0.000000,501.000000,1.000000
1.000000,1967.000000,10.000000,1.000000,4.000000,8.000000,835.000000,1.000000,0.000000,0.000000,1.000000,2.000000,140.000000,1.000000,2.000000
0.000000,3067.000000,12.000000,2.000000,8.000000,4.000000,2.000000,1.000000,1.000000,1.000000,0.000000,2.000000,220.000000,20.000000,1.000000
1.000000,6333.000000,54.000000,2.000000,8.000000,4.000000,585.000000,1.000000,1.000000,3.000000,1.000000,2.000000,180.000000,1.000000,2.000000
1.000000,2675.000000,1125.000000,2.000000,14.000000,8.000000,125.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,5299.000000,1.000000
1.000000,2825.000000,504.000000,1.000000,8.000000,5.000000,15.000000,1.000000,1.000000,8.000000,1.000000,2.000000,144.000000,8.000000,1.000000
0.000000,225.000000,846.000000,1.000000,14.000000,4.000000,246.000000,0.000000,0.000000,0.000000,0.000000,2.000000,164.000000,1.000000,1.000000
1.000000,4092.000000,5.000000,1.000000,7.000000,4.000000,5.000000,0.000000,0.000000,0.000000,1.000000,2.000000,130.000000,1.000000,2.000000
1.000000,3667.000000,325.000000,2.000000,11.000000,8.000000,9.000000,1.000000,0.000000,0.000000,1.000000,2.000000,102.000000,640.000000,1.000000
0.000000,195.000000,165.000000,2.000000,11.000000,4.000000,4.000000,0.000000,0.000000,0.000000,1.000000,2.000000,380.000000,1.000000,2.000000
1.000000,4142.000000,5.000000,2.000000,11.000000,8.000000,5.000000,1.000000,1.000000,6.000000,1.000000,2.000000,470.000000,1.000000,1.000000
0.000000,2575.000000,5.000000,2.000000,8.000000,8.000000,875.000000,1.000000,0.000000,0.000000,1.000000,2.000000,491.000000,1.000000,1.000000
1.000000,4767.000000,29.000000,2.000000,8.000000,5.000000,15.000000,1.000000,1.000000,20.000000,0.000000,2.000000,0.000000,15001.000000,1.000000
